Statement,Label
SHOCKING VIDEO CONNECTS BEYONCÉ And OBAMA TO DALLAS COP KILLER,FALSE
SHOCKING VIDEO CONNECTS BEYONCÉ And OBAMA TO DALLAS COP KILLER,FALSE
SHOCKING VIDEO SHOWS HOW EASILY DRUG DEALERS SCALE ‘WALL’ With Giant Bails Of Marijuana On Backs,FALSE
SHOCKING VIDEO Shows How Easily Islamic Terrorists Are Able To Enter The U.S.A. From Canada,FALSE
SHOCKING VIDEO Shows How Easily Islamic Terrorists Are Able To Enter The U.S.A. From Canada,FALSE
"SHOCKING VIDEO! SWARM OF OVER 20,000 AFRICAN FREELOADERS Flooding Mexico To Get Into The US…#OpenBordersHillary",FALSE
SHOCKING VIDEO: Baltimore Baseball Fans Fight VIOLENT #BlackLivesMatter Protestors,FALSE
SHOCKING VIDEO: Chicago Reporters Infiltrate Violent Leftist Protests Against Donald Trump,FALSE
SHOCKING VIDEO: Chicago Reporters Infiltrate Violent Leftist Protests Against Donald Trump,FALSE
SHOCKING VIDEO: Congressman Caught In Meltdown Threatening Reporter [Video],FALSE
SHOCKING VIDEO: Muslim Child Bride Forced to Wed Man 20 Years Older…You won’t believe what he trades for her! [Video],FALSE
SHOCKING VIDEO: New Rape Clinic For Men Opens In Sweden Where Muslim “Asylum Seekers” Are Raping Swedish Citizens At Alarming Rate,FALSE
SHOCKING VIDEOS Prove That Hillary Is Willing To Endanger Lives In U.S. And Abroad To Protect Her Political Ambitions,FALSE
SHOCKING VIDEOS Prove That Hillary Is Willing To Endanger Lives In U.S. And Abroad To Protect Her Political Ambitions,FALSE
"SHOCKING VIDEOTAPED INTERVIEW WITH BARACK HUSSEIN OBAMA’S “BROTHER”MALIK: ‘I’d like to see him (Barack) be for real, not so deceptive’",FALSE
"SHOCKING VIDEOTAPED INTERVIEW WITH BARACK HUSSEIN OBAMA’S “BROTHER”MALIK: ‘I’d like to see him (Barack) be for real, not so deceptive’",FALSE
"SHOCKING VIDEOTAPED INTERVIEW WITH BARACK HUSSEIN OBAMA’S “BROTHER”MALIK: ‘I’d like to see him (Barack) be for real, not so deceptive’",FALSE
"SHOCKING! EVIDENCE SHOWS WHY OBAMA IS HEART OF VIOLENT #BlackLivesMatter COP KILLING, ANTI-WHITE MOVEMENT",FALSE
"SHOCKING! EVIDENCE SHOWS WHY OBAMA IS HEART OF VIOLENT #BlackLivesMatter COP KILLING, ANTI-WHITE MOVEMENT",FALSE
"SHOCKING! First 10,000 Syrian Refugees Arrive In LA: Estimated Cost To Taxpayers For Family Of Four Is $257,480",FALSE
SHOCKING! HERE’S HOW OFTEN Airlines Bump Passengers From Flights [Video],FALSE
SHOCKING! MSNBC REPORTER GRILLS MAXINE WATERS On Whether Comey Should Have Been Fired [Video],FALSE
SHOCKING! Reporters Show How Easy It Is To Cross The Border Over And Over…And Over! [VIDEO],FALSE
SHOCKING: DNC Contractor Caught in Voter Fraud Sting Visited White House 342 Times,FALSE
SHOCKING: DNC Contractor Caught in Voter Fraud Sting Visited White House 342 Times,FALSE
SHOCKING: ENTIRE FACEBOOK PAGE DEDICATED To Evidence Of Donald Trump Death Threats,FALSE
SHOCKING: ENTIRE FACEBOOK PAGE DEDICATED To Evidence Of Donald Trump Death Threats,FALSE
SHOCKING: Interviewer Shows Many Americans Have No Idea What Independence Day Is About,FALSE
SHOCKING: Sharia Law Implemented In First American City With Muslim Majority City Council,FALSE
SHOCKING: UNIV OF HAWAII RECRUITS GIRLS AS YOUNG AS 14 YEARS OLD FOR 2ND TRIMESTER ABORTION EXPERIMENTS,FALSE
SHOCKING: Why Our Fed Government Will Grant “Disabled” Status With Benefits To Spanish Speaking Residents Of Puerto Rico,FALSE
SHOCKING: Why Our Fed Government Will Grant “Disabled” Status With Benefits To Spanish Speaking Residents Of Puerto Rico,FALSE
SHOCKING: Why Our Fed Government Will Grant “Disabled” Status With Benefits To Spanish Speaking Residents Of Puerto Rico,FALSE
"Shoot-out between Colombia rebels kills 13, government says",TRUE
Short list of potential Trump administration picks,TRUE
"Short on boots and backing, West Africa force faces uphill battle",TRUE
"Short-term government funding, disaster aid bills advance in House",TRUE
Shot and dumped by a pigsty: a schoolboy killed in Philippines drugs war,TRUE
Shot North Korean defector suffered massive internal injuries: surgeon,TRUE
Shots fired at DMZ as North Korean soldier defects to South,TRUE
Shots fired by U.S. military personnel to stop man forcing entry onto British base,TRUE
Should I stay or should I go? U.S. civil servants gird for Trump,TRUE
SHOULD PRESCHOOL KIDS Learn About Same-Sex Marriage? “Anti-Bias” Class Is Coming Your Way [Video],FALSE
SHOULD SECRET SERVICE ARREST JOHNNY DEPP For Trump Assassination Comment After Court Docs Show Managers Say He ABUSED HIS WIFE?,FALSE
SHOULD SECRET SERVICE ARREST JOHNNY DEPP For Trump Assassination Comment After Court Docs Show Managers Say He ABUSED HIS WIFE?,FALSE
SHOULD THIS RACIST GIRL BE FIRED FOR BEHAVING LIKE OUR FIRST LADY?,FALSE
SHOULD THIS RACIST GIRL BE FIRED FOR BEHAVING LIKE OUR FIRST LADY?,FALSE
Should We Worry About McMaster as Trump’s National Security Advisor?,FALSE
Should We Worry About McMaster as Trump’s National Security Advisor?,FALSE
SHOUT POLL: Should Apple Give FBI Backdoor Access to iPhones?,FALSE
SHOUT POLL: Should Apple Give FBI Backdoor Access to iPhones?,FALSE
"SHOUT POLL: Will Donald Trump hold his lead, or will he tank?",FALSE
"SHOUT POLL: Will Donald Trump hold his lead, or will he tank?",FALSE
SHOUT! POLL: Do the ‘White Helmets’ Qualify for a Nobel Peace Prize?,FALSE
SHOUT! POLL: Do the ‘White Helmets’ Qualify for a Nobel Peace Prize?,FALSE
SHOUT! POLL: Should Protesters Be Allowed to Shut Down Political Rallies?,FALSE
SHOUT! POLL: Should Protesters Be Allowed to Shut Down Political Rallies?,FALSE
SHOUT! POLL: Which US Oligarch Family is More Corrupt?,FALSE
SHOUT! POLL: Which US Oligarch Family is More Corrupt?,FALSE
SHOUT! POLL: Who Do You Trust with Foreign Policy?,FALSE
SHOUT! POLL: Who Do You Trust with Foreign Policy?,FALSE
Show #137 – SUNDAY WIRE: ‘Eyes on the Matrix’ with ACR’s Hesher and Shawn Helton,FALSE
Show #137 – SUNDAY WIRE: ‘Eyes on the Matrix’ with ACR’s Hesher and Shawn Helton,FALSE
SHOW THIS TO YOUR FRIENDS Who Don’t Fully Grasp The Severity Of Hillary Clinton’s Email Breach,FALSE
SHOW THIS TO YOUR FRIENDS Who Don’t Fully Grasp The Severity Of Hillary Clinton’s Email Breach,FALSE
SHOWBOATING DEMOCRAT Walks Out of Moment of Silence for Texas Massacre Victims: ‘Screw the NRA’,FALSE
SHRILLARY GIVES BITTER CONCESSION SPEECH In New Hampshire,FALSE
SHRILLARY GIVES BITTER CONCESSION SPEECH In New Hampshire,FALSE
SHUT IT DOWN! JUDICIAL WATCH PRES Calls Out Biased Mueller Witch Hunt “Are there any Trump donors on the team?” [Video],FALSE
SHUT IT DOWN! JUDICIAL WATCH PRES Calls Out Biased Mueller Witch Hunt “Are there any Trump donors on the team?” [Video],FALSE
Sicilian election holds mirror up to national trends,TRUE
SICK OF HOLLYWOOD LIBERALS and PERVERTS? Here’s Your Chance To Support Hollywood CONSERVATIVES In NEW Movie “Let There Be Light” That President Trump Just Tweeted About [VIDEO],FALSE
SICK OF HOLLYWOOD LIBERALS and PERVERTS? Here’s Your Chance To Support Hollywood CONSERVATIVES In NEW Movie “Let There Be Light” That President Trump Just Tweeted About [VIDEO],FALSE
SICK OF THE LIES FROM CNN? You’re In Luck! Today Is TURN OFF CNN Day!,FALSE
SICK REASON Historic City With “Off the charts” Crime Rates Passes Disgusting Ordinance Putting Criminals Before Cops,FALSE
SICK REASON Historic City With “Off the charts” Crime Rates Passes Disgusting Ordinance Putting Criminals Before Cops,FALSE
SICK TREND: ‘SOLOGAMIST’ Describes What It’s Like To Be The Bride AND The Groom: “I’m Worth It!” [Video],FALSE
"SICK! DEMOCRAT ORGANIZER, Mayor DeBlasio Employee Arrested On CHILD PORN Charges: Possessed Videos Of Female BABIES As Young As 6 Months Involved In Sex Acts",FALSE
"SICK! DEMOCRAT ORGANIZER, Mayor DeBlasio Employee Arrested On CHILD PORN Charges: Possessed Videos Of Female BABIES As Young As 6 Months Involved In Sex Acts",FALSE
SICK! Left-Wing Social Media Celebrates Shooting of Congressman: “Well that KKK f*cker deserved it” [Video],FALSE
SICK! NY Attorney General With Ties To Hillary Goes After Female 9-11 Survivor For Trying To Change Women’s Minds On Aborting Their Babies,FALSE
SICK! NY Attorney General With Ties To Hillary Goes After Female 9-11 Survivor For Trying To Change Women’s Minds On Aborting Their Babies,FALSE
"Sickening Reason COP-HATING, RACIST 49’ers QB Colin Kaepernick Just Announced He’ll Now Stand For National Anthem",FALSE
SICKENING! MTV HOST MOCKS Senator Jeff Sessions’ Asian Grandchildren,FALSE
SICKENING! MTV HOST MOCKS Senator Jeff Sessions’ Asian Grandchildren,FALSE
SICKENING! READ OBAMA’S RAMADAN MESSAGE: “I stand firmly with the Muslim American communities…”,FALSE
"SICKENING: ANGRY BLACK STUDENT Spray Paints RACIST Graffiti All Over UW Madison Campus…RADICAL Professors, 700 Students Cry “RACISM” When Police Arrest Him[VIDEO]",FALSE
SICKENING: Obama Lectures Gold Star Mom…Islamic Terrorism Is “Manufactured” [VIDEO],FALSE
SICKENING: Obama Lectures Gold Star Mom…Islamic Terrorism Is “Manufactured” [VIDEO],FALSE
SICKENING: SOROS’ PROTESTERS Block U.S. Air Force Vets From Entering Inauguration Ceremony [VIDEO],FALSE
SICKENING: SOROS’ PROTESTERS Block U.S. Air Force Vets From Entering Inauguration Ceremony [VIDEO],FALSE
Sidelined healthcare lobby stymies Republican healthcare effort,TRUE
Sierra Club sues U.S. Energy Department over power grid study,TRUE
'Significant gaps' in talks on Northern Ireland power-sharing: UK PM May's spokesman,TRUE
Significant gaps remain in bid to restore Northern Irish power-sharing: UK PM May's office,TRUE
Sign-up pace slows in third week of 2018 Obamacare enrollment,TRUE
Silicon Valley blasts Senate proposal to tax startup options,TRUE
Silicon Valley mocks Trump over his tech bubble warning,TRUE
Silicon Valley mostly quiet in internet surveillance debate in Congress,TRUE
Sinai carnage presses Egypt to seek new alliance with tribes,TRUE
Singapore academic who warned of perils of small countries steps down,TRUE
"Singapore bans two Muslim preachers, citing divisive views",TRUE
Singapore charges activist for organizing assemblies without permit,TRUE
Singapore decried for 'harassment' of anti-death penalty activists,TRUE
Singapore decried for 'harassment' of anti-death penalty activists,TRUE
Singapore detains two for 'terrorism-related' activities,TRUE
Singapore founder's grandson names lawyer in contempt case,TRUE
Singapore man and woman arrested for 'terrorism-related' activity,TRUE
"Singapore minister says he, and his colleagues, all prepared to become next PM if called upon",TRUE
Singapore minister urges U.S. focus on strategic interest in Asia,TRUE
"Singapore names first woman president, raising eyebrows over election process",TRUE
Singapore PM Lee says ready to step down in couple of years; no successor picked yet,TRUE
Singapore sees running autonomous buses on public roads from 2022,TRUE
Singapore suspends trade relations with North Korea,TRUE
Singaporean blogger released after winning U.S. ruling for asylum,TRUE
Singaporeans protest against uncontested presidential election,TRUE
Singapore's prime minister to visit White House on Aug. 2,TRUE
Singer Jennifer Holliday pulls out of Trump inauguration event,TRUE
SINGER JOY VILLA Gives AMAZING SPEECH At WI #March4Trump Rally: “We are not gonna be bullied…We are not gonna be spit on…United we are strong…We are not going to fall” [VIDEO],FALSE
Sinn Fein eyes Northern Ireland power-sharing deal by end October,TRUE
Sinn Fein says Northern Ireland talks have failed,TRUE
Sinn Fein says proposed UK time limit on soldier prosecutions 'unacceptable',TRUE
Sinn Fein's Adams to outline succession plan in November,TRUE
SINS OF SOCIALISM…Doctors Pumping Air Into Infants Lungs By Hand…No Antibiotics…Children Die In Filthy Venezuelan Hospitals,FALSE
SINS OF SOCIALISM…Doctors Pumping Air Into Infants Lungs By Hand…No Antibiotics…Children Die In Filthy Venezuelan Hospitals,FALSE
SINS OF SOCIALISM…Doctors Pumping Air Into Infants Lungs By Hand…No Antibiotics…Children Die In Filthy Venezuelan Hospitals,FALSE
Sisi cautions Trump against 'complicating' matters in Middle East: Egyptian presidency,TRUE
Sister of NY attack suspect says he may have been brainwashed; appeals to Trump,TRUE
SIT DOWN AND SHUT UP! Senator Whack-Job Warren Gets Rebuked After Ignoring Senate Rules…Makes Desperate Last Ditch “Race Card” Play Against Jeff Sessions [VIDEO],FALSE
SIT DOWN AND SHUT UP! Senator Whack-Job Warren Gets Rebuked After Ignoring Senate Rules…Makes Desperate Last Ditch “Race Card” Play Against Jeff Sessions [VIDEO],FALSE
Situation on Korean Peninsula risks moving into 'hot phase': Ifax cites Russian foreign minister,TRUE
Six bodies hung from bridges near Mexico's Los Cabos tourist resort,TRUE
Six bodies hung from bridges near Mexico's Los Cabos tourist resort,TRUE
Six civilians killed by roadside bomb in Afghanistan,TRUE
Six crew from German ship kidnapped in Nigerian waters,TRUE
Six dead after ambush on Malian High Court's president,TRUE
Six Dreamers sue Trump administration over DACA decision,TRUE
SIX FACTS ABOUT Sheriff Joe Arpaio Case That Will Shut Down Every Liberal Crying “Foul” Over President Trump’s Pardon,FALSE
SIX FACTS ABOUT Sheriff Joe Arpaio Case That Will Shut Down Every Liberal Crying “Foul” Over President Trump’s Pardon,FALSE
Six farmers killed in apparent land dispute in Peru's Amazon,TRUE
Six Michigan officials criminally charged in Flint water crisis,TRUE
"Six months on, Grenfell fire survivors weep at London memorial",TRUE
Six people believed injured in suspected London acid attack,TRUE
"Six police wounded, one killed in shootings near Indonesia's Freeport mine",TRUE
SIX PROMINENT DEMOCRATS WHO CALLED FOR VIOLENCE Against Americans That Don’t Agree With Their Politics [VIDEO],FALSE
SIX PROMINENT DEMOCRATS WHO CALLED FOR VIOLENCE Against Americans That Don’t Agree With Their Politics [VIDEO],FALSE
SIX REASONS THE LEFT Turned Their ‘Accepting’ Backs On Bruce Jenner After He ‘Came Out’ In TV Interview,FALSE
Six Ugandan MPs ejected in rowdy debate to extend rule of aging Museveni,TRUE
"Six years after BP spill, U.S. sets new offshore oil safety rules",TRUE
Sixteen killed in attacks on remote Mozambique port: media,TRUE
Sixteen people killed in Russia after train collides with bus,TRUE
SIZE OF CROWDS TRUMP Is Drawing VS HILLARY Proves She’s TOAST [VIDEO],FALSE
SIZE OF CROWDS TRUMP Is Drawing VS HILLARY Proves She’s TOAST [VIDEO],FALSE
Skeptical lawmakers pressure Comey on Trump wiretap claim,TRUE
"Skeptical of Russia, Clinton seen going toe-to-toe with Putin",TRUE
"Skepticism over Trump's 'wall' cost simmers among Democrats, border Republican",TRUE
Skeptics Unconvinced After Release of Feds’ Latest Report On ‘Russian Hack of DNC’,FALSE
Skeptics Unconvinced After Release of Feds’ Latest Report On ‘Russian Hack of DNC’,FALSE
SKETCHY FIRM BEHIND SALACIOUS ALLEGATIONS Against Trump Tries to Pull a Fast One on Senate Judiciary Committee,FALSE
SKETCHY FIRM BEHIND SALACIOUS ALLEGATIONS Against Trump Tries to Pull a Fast One on Senate Judiciary Committee,FALSE
Skin in the game: Philippine students protest Duterte in naked run,TRUE
"Skirting Kurdish issue, France says Iraq's Abadi Paris visit to boost ties",TRUE
Skyscraper fire kills 10 in northern Chinese city of Tianjin,TRUE
Slain Philippine teenager's family files murder complaint against police,TRUE
Slain sergeant's widow says Trump call 'made me cry even worse',TRUE
SLAM DUNK! YOU’LL LOVE CHARLES BARKLEY’S Take On #ConfederateStatues [Video],FALSE
Slaughtered Hindus a testament to brutality of Myanmar's conflict,TRUE
SLEEZY DEMOCRAT SENATOR Caught Fabricating Story About FBI Having Proof Trump Colluded With Russians In Election [VIDEO],FALSE
SLEEZY DEMOCRAT SENATOR Caught Fabricating Story About FBI Having Proof Trump Colluded With Russians In Election [VIDEO],FALSE
SLICK SCAM: John Kerry Warns Global Warming Will Produce Millions Of “Climate Refugees”,FALSE
Slightly injured pope ends Colombia tour with unity appeal,TRUE
'Slightly modified' Irish border text under consideration: governing party MEP,TRUE
SLIPPERY SLOPE? New TWITTER Rules Ban ‘Hateful Conduct’ Promoting Violence,FALSE
SLIPPERY SNAKE JAMES CLAPPER Resigns In Time For The Era Of Trump…Remember The “Not Wittingly” Moment? [Video],FALSE
SLIPPERY SNAKE JAMES CLAPPER Resigns In Time For The Era Of Trump…Remember The “Not Wittingly” Moment? [Video],FALSE
Slovak government leaders strike new coalition deal to defuse crisis,TRUE
"Slovakia a pro-European island in its region, PM says",TRUE
Slovakia delays decision to replace Russian fighter jets,TRUE
"Slovakia respects EU court ruling on refugees, position unchanged: PM",TRUE
Slovakia to build army personnel carriers with Finland's Patria,TRUE
"Slovakia's far-right party, ruling leftists lose regional elections",TRUE
Slovenian government faces test in pre-election investment referendum,TRUE
Slovenian PM cancels Croatia visit over maritime dispute,TRUE
"Slovenian President Pahor fails to win majority, faces runoff",TRUE
Slovenia's President Pahor wins second term in close race,TRUE
Small Canadian designer in spotlight as Meghan Markle dons its coat,TRUE
Small eruption at Bali volcano triggers Singapore travel advisory,TRUE
Small German parties fight for third place and possibly power in TV debate,TRUE
"Small protests against Trump in Japan, Philippines",TRUE
"Smaller EU states need stronger voice, not Brussels, says Czech election favorite",TRUE
SMART AS A WHIP! TRUMP BUDGET DIRECTOR Destroys CBO Report On Health Care Plan [VIDEO],FALSE
"Smart Cities, Androids, Technocracy, Kevin Spacey, Corey Feldman: Boiler Room EP #134",FALSE
"Smart Cities, Androids, Technocracy, Kevin Spacey, Corey Feldman: Boiler Room EP #134",FALSE
SMASHED WINDOWS AND DEATH THREATS: Liberal Couple Reveals Horrific Experience After Opening Up Farm To Muslim “Refugees”,FALSE
SMILING HOST Shows Women How To Apply Make-Up To Beaten Up Face In Country With 99% Muslim Population [VIDEO],FALSE
Smog chokes Indian capital as emergency measures fail to bring relief,TRUE
SMOKING [STOLEN] GUN…Wife Of Keith Scott: “He kicked me and threaten to kill us last night with his gun” [VIDEO],FALSE
SMOKING GUN REVEALED: 2013 Video Of Clinton Emailing Classified Info In Negotiations [Video],FALSE
"SMOKING GUN? First FISA Request on Trump Tower Came After Bill Clinton, Obama’s AG Loretta Lynch Had Private Meeting On Plane",FALSE
SMUG CNN ANCHORS Say They Won’t Release Identity Of Trump/WWE Video Creator Because of His ‘Remarkable’ Apology,FALSE
SMUG CNN ANCHORS Say They Won’t Release Identity Of Trump/WWE Video Creator Because of His ‘Remarkable’ Apology,FALSE
SMUG LIBERAL LAW PROFESSOR SHUT DOWN BY TUCKER CARLSON: “How did a law professor from NYC end up the spokesman for big employers who exploit low-wage labor?” [Video],FALSE
Smugglers offer new routes to Europe for jobless Tunisians,TRUE
Snap of Clinton reading Pence email headline goes viral,TRUE
SNARKY CHUCK TODD SNAPS AT KELLYANNE CONWAY For Criticizing The Press…Conway Strikes Back! [Video],FALSE
SNARKY HILLARY AIDE EMBARRASSED BY Inconvenient “Fact” About Judge Who’s Forcing Hillary To Testify Under Oath [VIDEO],FALSE
SNARKY HILLARY AIDE EMBARRASSED BY Inconvenient “Fact” About Judge Who’s Forcing Hillary To Testify Under Oath [VIDEO],FALSE
SNEAK PEEK: Donald Trump Sits Down With Megyn Kelly: “You know it’s not a cocktail party” [Video],FALSE
SNIVELING COWARDS AT CNN Caught Editing Trump Tape With “Muslim” Comments [VIDEO],FALSE
SNIVELING COWARDS AT CNN Caught Editing Trump Tape With “Muslim” Comments [VIDEO],FALSE
SNOPES IMPLODES! Liberal “Fact-Checker” Turns To GoFundMe To Keep Business Alive…LOL!,FALSE
SNOPES IMPLODES! Liberal “Fact-Checker” Turns To GoFundMe To Keep Business Alive…LOL!,FALSE
"Snowden 2.0: New NSA Contractor Whistleblower, Arrested for Stealing Spy Malware",FALSE
"Snowden 2.0: New NSA Contractor Whistleblower, Arrested for Stealing Spy Malware",FALSE
Snowden Laughs-off CIA Excuse of ‘Mistakenly Destroying’ Secret Torture Report,FALSE
Snowden Laughs-off CIA Excuse of ‘Mistakenly Destroying’ Secret Torture Report,FALSE
Snowden warns of increase in U.S. domestic spying after Trump victory,TRUE
SNOWFLAKE GOES BERSERK ON NYPD During the Rent-a-Mob Protest at Trump Tower [Video],FALSE
Snubbed Federal Reserve nominee a warning as Trump struggles to fill key posts,TRUE
SO GOD MADE A PATRIOT: “I need a man who knows the fragility of liberty” [VIDEO],FALSE
So Much For Brussels Terror Victims…Let’s Play Ball!,FALSE
So Much For Brussels Terror Victims…Let’s Play Ball!,FALSE
SO STUPID IT HURTS: [VIDEO] NYC Jogger Threatens Dad With Stroller For Bumping Into Him…Accuses Him Of “White Privilege”…There’s Only One Problem…,FALSE
SO TALENTED! HILLARY CLINTON TALKS TO THE DEAD (VIDEO),FALSE
"'So-called judge' derided by Trump known for fairness, work with youth",TRUE
Soccer player Messi prison sentence lifted in exchange for fine,TRUE
Soccer star and VP maintain early leads in Liberia election,TRUE
Soccer star Weah and VP Boakai near Liberia presidential run-off,TRUE
Soccer star Weah leads most counties in Liberia presidential election vote,TRUE
Soccer star Weah leads most counties in Liberia presidential election vote,TRUE
Soccer star Weah to face vice president in Liberian presidential run-off,TRUE
"Soccer: Born in Japan, playing for North Korea under shadow of missile crisis",TRUE
SocGen says no wrongdoing in handling of National Front accounts,TRUE
SOCIAL MEDIA ERUPTS Over Awkward Photo Of Marco Rubio Attempting To Hug Ivanka Trump…Rubio’s Responses Are HILARIOUS!,FALSE
Social media executives to testify Nov. 1 about Russia and U.S. election,TRUE
SOCIAL MEDIA EXPLODES After Melania’s Birthday Card To President Trump Leaves Everyone Guessing,FALSE
Social media firms summoned to U.S. Congressional hearings on Russia,TRUE
"Social media helps U.S. millennial voters register, turnout worries linger",TRUE
SOCIAL SECURITY RELIES ON “SELF REPORTING” ON DISABILITY BENEFITS – THE DECADES AND DOLLARS OF WASTE IS SHOCKING!,FALSE
Social service groups sue Illinois for $100 million over unpaid work,TRUE
SOCIALISM IN VENEZUELA: Want Bernie For President? Here’s What You’ll Get! [Video],FALSE
SOCIALISM SUCKS! STARVING VENEZUELANS Steal Chickens Off Of Stopped Truck [Video],FALSE
SOCIALIST Bernie Sanders Asks Trump’s Pick For Education Sec If She’ll Agree To FREE College…Gets Embarrassing Public SMACK DOWN [VIDEO],FALSE
SOCIALIST Bernie Sanders Asks Trump’s Pick For Education Sec If She’ll Agree To FREE College…Gets Embarrassing Public SMACK DOWN [VIDEO],FALSE
SOCIALIST BERNIE SANDERS Can’t Explain Single Payer or Why Blue States Rejected It [Video],FALSE
SOCIALIST BERNIE SANDERS Can’t Explain Single Payer or Why Blue States Rejected It [Video],FALSE
SOCIALIST BERNIE SANDERS Can’t Explain Single Payer or Why Blue States Rejected It [Video],FALSE
SOCIALIST BERNIE SANDERS Praises Castro [Video],FALSE
SOCIALIST BERNIE SANDERS Praises Castro [Video],FALSE
"SOCIALIST MILLENNIAL MAGNET Bernie Sanders Tells Supporters How to Vote, After Hillary Caught Saying He Lied to Supporters About Free Stuff",FALSE
"SOCIALIST MILLENNIAL MAGNET Bernie Sanders Tells Supporters How to Vote, After Hillary Caught Saying He Lied to Supporters About Free Stuff",FALSE
Socialist Utopia of Venezuela Tells People to Eat Their Pets,FALSE
Socialist Utopia of Venezuela Tells People to Eat Their Pets,FALSE
SOCIOPATHIC LIAR HILLARY TELLS RIDICULOUS LIE: Chelsea “Has A PHD In Public Health” [VIDEO],FALSE
SOCIOPATHIC LIAR: Hillary Hid SERIOUS Health Issues From Public In 1998 And Again In 2003,FALSE
SOCIOPATHIC LIAR: Hillary Hid SERIOUS Health Issues From Public In 1998 And Again In 2003,FALSE
"Soda taxes may spread if voters check ballots in California, Colorado",TRUE
Soda taxes spread after votes in four U.S. cities,TRUE
SOFT COUP ALERT: Shocking Percentage Of Negative Coverage On Trump Will Blow Your Mind!,FALSE
"Softening his approach, Trump helps seal a healthcare deal",TRUE
"Solar, wind industries hope years courting Republicans pays off under Trump",TRUE
SOLDIER: ‘Here’s Why Trump’s Transgender Military Ban Makes Sense’,FALSE
SOLDIER: ‘Here’s Why Trump’s Transgender Military Ban Makes Sense’,FALSE
Soldiers kill six in Cameroon amid secessionist protests: mayor,TRUE
Soldiers on Europe's streets dent NATO's defense edge,TRUE
Soldiers on Harare streets as ruling party accuses Zimbabwe army chief of treason,TRUE
Soldiers take over Zimbabwe state broadcaster: ZBC staff,TRUE
"Soldiers, APCs seen on major road on outskirts of Zimbabwe capital: Reuters witness",TRUE
Solution to Catalonia crisis only under Spanish law: Germany,TRUE
SOLYNDRA ON WHEELS: THOUSANDS OF CHEVY VOLTS SIT UNSOLD,FALSE
"Somali army repels al Shabaab after attack, at least 17 killed",TRUE
SOMALI IMMIGRANT Charged With Multiple Stabbings At Mall of America Has Interesting Meaning Behind His Islamic Name,FALSE
SOMALI IMMIGRANT Charged With Multiple Stabbings At Mall of America Has Interesting Meaning Behind His Islamic Name,FALSE
Somali lawmakers seek to impeach president amid political crisis,TRUE
Somali lawmakers seek to impeach president amid political crisis,TRUE
Somali man charged in Canada attack was ordered deported from U.S.,TRUE
Somali man found guilty in kidnapping of Canadian journalist,TRUE
SOMALI PIRATE POSING AS A “REFUGEE” Found Covered In Blood After Stabbing Roommate 19 Times In German Government Funded Housing,FALSE
SOMALI PIRATE POSING AS A “REFUGEE” Found Covered In Blood After Stabbing Roommate 19 Times In German Government Funded Housing,FALSE
Somali president vows extra efforts after U.S. suspends aid to military,TRUE
"Somali refugee faces terror charges in Canada stabbing, car attacks",TRUE
Somali security forces arrest former minister in raid,TRUE
Somalia hands over ONLF rebel leader to Ethiopia: group,TRUE
Somalia rebukes its states for breaking with Qatar,TRUE
Somalia releases jailed ex-minister and government critic,TRUE
"Somalia sacks police, security bosses after deadly bombing",TRUE
Somalia says it requested U.S. air strike that killed 100 militants,TRUE
Somalia's al Shabaab stones woman to death for cheating on husband,TRUE
"Somalia's capital restricts movement of trucks, tankers after attacks",TRUE
Somalia's Islamist insurgency executes four men accused of spying,TRUE
Somalia's peacekeeping mission could be hurt by cut in force size: mission chief,TRUE
Somalia's Puntland region captures weapons-laden boat from Yemen,TRUE
"Somalia's top military chiefs resign, no reason given",TRUE
Somaliland picks ruling party's candidate as new president,TRUE
Somalis defy police to protest against deadly truck bombings,TRUE
"Some 700 migrants rescued in Mediterranean, 23 found dead",TRUE
"Some Americans look to Canada, NZ as Trump surges to victory",TRUE
Some German parties reject far-right's candidate for parliamentary post,TRUE
Some Hispanic Republicans fear for party's future if Trump wins in Florida,TRUE
Some in Oklahoma statehouse urge Obama impeachment over bathroom rule,TRUE
Some in Sanders' army seem determined to march on without him,TRUE
"Some lawmakers talk gun control after Florida shooting, scant hope for change",TRUE
Some members of Trump team can begin agency briefings: White House,TRUE
Some middle-class Americans worry Trump health subsidies cut will hurt,TRUE
Some nations affected by U.S. immigration order may stay on list,TRUE
"Some officials worry about briefing Trump, fearing spilled secrets",TRUE
Some Republican lawmakers urge Trump not to reverse Cuba opening,TRUE
"Some Republican pundits, politicians remain defiantly #NeverTrump",TRUE
Some Republicans see attacking Obamacare through regulation,TRUE
Some Sept. 11 families join criticism of Trump immigration order,TRUE
Some Syrian schools erase Assad but tensions rise over Kurdish,TRUE
"Some toast Comey testimony, others shrug at U.S. bar 'watch parties'",TRUE
Some U.S. House Republicans doubtful ahead of vote to begin Obamacare repeal,TRUE
Some U.S. visitors to Cuba complain of symptoms similar to embassy 'attacks': U.S.,TRUE
SOMEONE CALL THE Waaambulance! Glenn Beck Warns He’ll Be On Suicide Watch If Cruz Loses Indiana…You Better Buckle Up Beck…THE RESULTS ARE IN [VIDEO],FALSE
SOMEONE CALL THE Waaambulance! Glenn Beck Warns He’ll Be On Suicide Watch If Cruz Loses Indiana…You Better Buckle Up Beck…THE RESULTS ARE IN [VIDEO],FALSE
