Statement,Label
 Sean Hannity Just Made A Bizarre Implication About Philando Castile’s Girlfriend (VIDEO),TRUE
 FDA Department Gets Order From White House Saying All Office TVs Must Be Programmed To Fox News Only,TRUE
 Mom PERFECTLY Responds To Anti-Science Idiot Telling Child She’s Being Kept Autistic (IMAGES),TRUE
 Watch Pres Jimmy Carter Go Beast Mode On Republican Candidates (VIDEO),TRUE
 Shocking Ad Shows How Trump’s Racist Campaign Is RUINING Children’s Lives (VIDEO),TRUE
" Even After Charlottesville, If You Hit Protesters With A Car, Republicans Want To Protect You",TRUE
"Partisan feud undercuts Trump-Russia probe, U.S. Democrats charge",FALSE
PROPAGANDA: Star Trek Beyond – Social Justice Warriors in Space,TRUE
LOU DOBBS: SEAN SPICER On Trump Firing Comey [Video],TRUE
What Sign Language is This? Man Causes A Stir On Social Media During Gov. Scott’s Florida Presser on #HurricaneIrma [Video],TRUE
 The Amazing White Right-Wing Entitlement Of The Oregon Militants,TRUE
 Ted Cruz Absolutely Loses It During This MUST WATCH Press Conference (VIDEO),TRUE
 WATCH: NY School Board Chair Just Delivered A BRUTAL F*ck You To Racist Trump Campaign Chair,TRUE
JUDGE NAPOLITANO: THREE INTEL SOURCES Have Disclosed How Obama Spied on Trump [Video],TRUE
Trump says he will work with Congress on more aid for Puerto Rico,FALSE
 Hardcore Conservative Republican Senator BLASTS Trump’s Decision To Kill DACA,TRUE
German police arrest man after posting photo of child abuse victim,FALSE
"At North Korea's doorstep, Trump warns of U.S. power while also striking conciliatory note",FALSE
 WATCH: Ted Cruz Gets His A** Handed To Him By Chuck Todd In Humiliating Interview,TRUE
Wisconsin governor backs Republican Ted Cruz in presidential race,FALSE
BREAKING: TRUMP PICKS Private Sector Titans For Trade And Commerce: ‘I did this because I believed in him’,TRUE
U.S. allies fret as 'guillotine' hangs over Tillerson,FALSE
Angola’s Samakuva to step down as UNITA opposition party leader,FALSE
U.S. senators to issue legislation sanctioning Russia over election interference,FALSE
"In Trump's Ohio bastion, supporters dismiss uproar over Donald Jr.",FALSE
Bernie Sanders backs 'millionaires' tax' to fix New York subway,FALSE
Lebanese woman shot dead by four-year-old son in gun accident,FALSE
RT EXCLUSIVE: Peter Lavelle interviews Dr. Ron Paul on Trump’s Challenges,TRUE
U.N. aviation agency not eyeing 'no-fly' zone around North Korea: sources,FALSE
 WATCH: Racist Anti-Muslim Protesters Didn’t Expect To See This At Their Rally (VIDEO),TRUE
"Factbox: Trump on Twitter (September 7) - Sheikh Sabah, Hurricane Irma, DACA",FALSE
 Philadelphia New Year’s Parade Ruined By Racist White People In Brownface (IMAGES),TRUE
Kenya chief justice says police 'enhanced' security after shooting,FALSE
Briton pleads guilty to weapons charge over Trump rally incident,FALSE
ABSOLUTE SUBMISSION: Trump Bows to Neocon Orthodoxy,TRUE
" Despicable Trump Announces An End To DACA, Will Kick 800,000 Kids Out",TRUE
" Trump Agriculture Advisor Has A New Nickname For Clinton, And It’s Worse Than Trump’s (SCREENSHOTS)",TRUE
U.S. pledges 'strong response' in event of another North Korean nuclear test,FALSE
BREAKING UDATE: IRAN CONFIRMS $1.7 BILLION Was RANSOM Payment For Prisoners And NOT Part Of “Nuclear Deal” ORIGINAL STORY: OBAMA AND KERRY Agree To Give Iran $1.7 BILLION U.S. Taxpayer Dollars As “Settlement”,TRUE
 WATCH: Giuliani Says A Woman Can’t Be President Because Trump Is A ‘Genius’ For Not Paying Taxes,TRUE
"Trump talks Paris agreement, Iran with France's Macron: official",FALSE
Chicago asks judge to halt Trump plan to deny funds to sanctuary cities,FALSE
NEVER FORGET? College Students Give DISTURBING Answers About Why America Was Attacked On 9/11 [VIDEO],TRUE
"In first visit, Trump urges reform so U.N. can meet full potential",FALSE
Obama warns Democrats against overconfidence about Clinton victory,FALSE
Obama plans to sign North Korea sanctions bill: White House,FALSE
 Incoming Trump Deputy Sec. Of State Blames Russian Hacking On Obama ‘False Flag’ (VIDEO),TRUE
 John Oliver MERCILESSLY Takes Apart The GOP For Making Up ‘Bullshit’ Rule (VIDEO),TRUE
Four French schoolchildren killed as train plows into bus,FALSE
MASSACHUSETTS VOTES TO IGNORE FED LAW and Let Illegals Go…This Sanctuary State Endangers All Americans!,TRUE
DID HILLARY Just Lose Her “Get Out Of Jail Free” Card?…Senior Trump Advisor: “Trump Has Not Ruled Out Criminal Probe” Against Hillary,TRUE
"BOILER ROOM – Oregon Standoff, Cuddle Parties, Guns n’ Posers – EP #41",TRUE
 #RESISTANCE Organizers Have An AMAZING New Anti-Trump Campaign; Trump Will Be FURIOUS (IMAGES),TRUE
 Marco Rubio Just Had The Most Hilarious Reaction To Trump Touching Him (VIDEO),TRUE
Fujimori family pulls Peru back into political turmoil,FALSE
"No breakthrough in Supreme Court dispute between Obama, Republicans",FALSE
Iran sticks to key limits of nuclear deal: U.N. watchdog report,FALSE
Trump has 'no intention' of firing special counsel Mueller: White House,FALSE
BREAKING: OBAMA JUST TURNED INTERNET Over To International Body With NO Congressional Approval…4 AG’S From These States Are FIGHTING BACK!,TRUE
[VIDEO] CARLY TAKES ON THE VIEW Hacks Only Days After Saying She Has A “Demented Face” And A “Halloween Mask”,TRUE
Twelve U.S. senators urge security rejection of China aluminum M&A deal,FALSE
South Africa's Zuma says Zimbabwe takeover should not lead to unconstitutional government,FALSE
 Mark Zuckerberg Masterfully Takes Donald Trump Down A Peg During Facebook Speech,TRUE
" Republicans Say Everything’s Terrible Because Of Obama, Show Them THIS And Shut Them Up",TRUE
FLASHBACK: Hillary And Raunchy Actress Discuss Desire To See Rock Star’s Penis: “I’ll look for that” [Video],TRUE
" Mark Hamill Reads Trump Tweets As The Joker, And It’s Epic (AUDIO)",TRUE
STUNNING VIDEO: 80-Yr Old Man FORCED By Police To Provide Asylum For Refugees In Italian Hotel Against His Will,TRUE
Many 'lost' voters say they have found their candidate in Trump,FALSE
OBAMACARE: Wheels Slowly Falling Off The Socialized Healthcare Train…Billions Wasted,TRUE
Trump says would meet North Korean leader under right circumstances: Bloomberg,FALSE
MARK STEYN Hammers Democrats On Climate Change Scam: ‘You’re effectively enforcing a state ideology’,TRUE
Japan PM says U.N. sanctions on North Korea must be firmly imposed,FALSE
Top U.S. officials to testify in Trump-Russia probe reboot,FALSE
"Sanders could endorse Clinton's White House bid, but some divisions linger",FALSE
"Myanmar forces may be guilty of genocide against Rohingya, U.N. says",FALSE
OBAMA’S CHIEF OF STAFF WARNS AMERICA…He’s Not Going Away Quietly: Promises “Audacious Executive Actions” Including Gun Control,TRUE
" In The War Against ISIS, Trump Is Already Responsible For More Civilian Deaths Than Obama",TRUE
BREAKING: WATCH TWO PROTESTERS Crash ‘Trump Assassination’ Play in NYC: “Liberal Hate Kills!” [Video],TRUE
Trump says popular retirement program will be unscathed in tax plan,FALSE
Argentina's Macri deploys popular governor against Fernandez,FALSE
How a border tax could divide Boeing and its suppliers,FALSE
 Remember When David Letterman Hilariously Destroyed Trump’s China Rhetoric? (VIDEO),TRUE
Meet The LEFTIST Assistant Professor Who Made Up Bogus List Of “Fake” Conservative Websites That Went Viral,TRUE
White House budget chief says any tax package would be retroactive,FALSE
" Trump’s Biggest, Most Pansy-A** Apologist Now Says He Is ‘Unacceptable’",TRUE
"Facebook will help investigators release Russia ads, Sandberg tells Axios",FALSE
 One Of The Worst Right-Wing Trolls Just Got Banned From Twitter FOREVER,TRUE
REVELATION THAT WILL SHOCK International Security World: VIDEO Captured From Inside Sophisticated ISLAMIC TERROR Technology Lab,TRUE
 Patton Oswalt Just Ripped Trump A New One In EPIC Rant About Russian Hacking,TRUE
Trump proposes 15 percent business tax rate: White House summary,FALSE
Republican foreign policy veterans rebuke Trump worldview,FALSE
GAP APOLOGIZES For “Offensive Image” After Blacktivists Use Social Media To Attack Ad…But Here’s DIRTY SECRET Race Agitators Aren’t Sharing,TRUE
China says will work with South Korea towards denuclearization on Korean peninsula,FALSE
CNN INTERVIEW TURNS INTO SCREAMING MATCH When Activist Director Argues New “IRRELEVANT” Footage Of Michael Brown Is Game Changer [VIDEO],TRUE
"UK seeks arrest of Manchester bomber's brother, asks Libya to extradite him",FALSE
Trump to receive multiple options on Iran nuclear deal: Tillerson,FALSE
 Rabbi Michael Lerner DESTROYS Trump In Brilliant Speech At Ali Funeral (VIDEO),TRUE
Pakistan's long-persecuted Ahmadi minority fear becoming election scapegoat,FALSE
MIKE ROWE SENDS A BRUTAL MESSAGE To The Media Trying To Label TRUMP Supporters As “Uneducated”,TRUE
 Apparently Trump’s Administration Hasn’t Heard Of F*cking LoJack,TRUE
Trump invites Netanyahu to Washington for visit: White House,FALSE
Republican campaign for White House turns nastier as field narrows,FALSE
Trump urges U.N. reform to make U.S. investment worthwhile,FALSE
Google is the Engine of Censorship,TRUE
Illinois Democrats poised to defy governor's budget veto threat,FALSE
MELANIA WINS HUGE SETTLEMENT FROM TABLOID Over Fake And “Embarrassing Claims”,TRUE
 Trump Mocked For Inventing Fake Civil War Battle On His Golf Course – There’s A Plaque And Everything (TWEETS),TRUE
Trump raises possibility of eventual legal status for illegal immigrants,FALSE
WHOA! DEMOCRATIC Strategist Gives Crooked Hillary The Ultimate Smack Down,TRUE
"Russia holds rates amid geopolitical risks, sees cuts by year-end",FALSE
Tanzania charges officials with economic sabotage over seized diamonds,FALSE
Islamic State's footprint spreading in northern Somalia: U.N.,FALSE
 Trump’s White House Team Is So Dumb They Fell For Fake Emails (IMAGE),TRUE
Trump breaks ice with China's Xi in letter seeking 'constructive' ties,FALSE
Saudi king arrives in Moscow: Russian state TV,FALSE
 WATCH: Republican Heartlessly Tells A Mother That If Her Son Wants Healthcare He Should Get A Better Job,TRUE
 Trump Ally Ann Coulter Just Went To A White Supremacist Group’s Christmas Party,TRUE
OVER 100 COLLEGES WILL HOLD SEPARATE GRADUATION Ceremonies For Gays As Part Of A “Cultural Celebration”,TRUE
PAMELA GELLAR GROUP PLANS TO RUN MUHAMMED CARTOON ADS ON DC BUSES [Video],TRUE
Trump commutes fraud sentence of kosher meatpacker,FALSE
WATCH: SENATOR LINDSEY GRAHAM DROPS BOMBSHELL… FINALLY Confirms The Fake Russian Dossier Was Used To Obtain FISA Warrant To Spy On Trump,TRUE
"BREAKING: CRUZ WINS BIG IN WISCONSIN…But Can He Get 1,237 Delegates?",TRUE
EU lawmakers propose cuts in aid to Turkey tied to membership bid,FALSE
HE’S BAAACK! KHIZR KAHN TO APPEAR WITH RADICAL ANTI-ISRAEL/PRO-MUSLIM BROTHERHOOD ACTIVIST…Nothing To see Here…,TRUE
 Hillary Clinton Is Apparently Eyeing Elizabeth Warren As A V.P. Candidate,TRUE
N.Y. Times endorses Clinton in White House race,FALSE
Britain's Davis says vital that Brexit talks progress onto trade,FALSE
U.S. Justice Dept official should not review AT&T/Time Warner deal: senator,FALSE
Britain worried by violence in Catalonia but says vote was not constitutional: Johnson,FALSE
E.T. Williams Explains Why Millennials are in Meltdown Over Trump Win,TRUE
GERMAN VOLUNTEERS HOLD WELCOME RALLY: Applaud As Muslim Migrants Sing Jihadist Songs [Video],TRUE
 GOP Senator Threatens To Ruin Career Of Anyone Who Accepts Obama SCOTUS Nomination,TRUE
Trump Thanks Putin for Slashing US Embassy Staff: ‘It Cut Our Payroll’,TRUE
FLORIDA SHERIFF Hysterically Shames Woman Busted For Stealing From TOYS FOR TOTS! [Video],TRUE
U.S. to expand refugee program for Central Americans fleeing violence,FALSE
EVERY BAD THING We Can Say Goodbye To With Our Exit From The Paris Accord,TRUE
"WOW! SEAN SPICER Destroys BBC, New York Times Reporter…Calls Him Out For Reporting Specific “Fake News” Story…Walks Off Stage [VIDEO]",TRUE
"Viewers Are DEMANDING Shepard Smith Be FIRED After Fox News’ Leftist Host, Shepard Smith, Pulled UNBELIEVABLE Propaganda Stunt Last Night [VIDEO]",TRUE
 General DESTROYS Trump For Insulting The Military (VIDEO),TRUE
" Americans Were Asked By A Poll To Pick One Word To Describe Trump, And The Result Will ENRAGE Him",TRUE
Trump EPA lags behind in environmental enforcement: report,FALSE
DREXEL PROFESSOR BLAMES ‘Whiteness’ and ‘Entitlement’ For Texas Church Shooting [Video],TRUE
Death toll from Vietnam storm tops 60 and dams near bursting,FALSE
No. 2 Senate Republican voices unease over Trump candidacy: CNN,FALSE
"Trump sets U.S. tax reform announcement, orders tax rule review",FALSE
EU Parliament calls on Myanmar to free Reuters journalists,FALSE
France's Macron presses Saudi king to lift Yemen blockade: Elysee source,FALSE
"Factbox: Trump on Twitter (July 9) - G20, Putin, Syria",FALSE
 The GOP Is Quietly Working On A New And VILE Way To Sh*t On American Consumers,TRUE
EU imposes oil embargo on North Korea in symbolic gesture,FALSE
Congressman seeks probe of chartered flights by U.S. energy secretary,FALSE
Snubbed Federal Reserve nominee a warning as Trump struggles to fill key posts,FALSE
 Donald Trump Hints At Making The Crypt Keeper His Vice President,TRUE
UNHCR alarmed at violence against Rohingyas in Sri Lanka,FALSE
STUNNING DISREGARD FOR LAW: 11 CA Counties Have More Registered Voters Than Voting Age Citizens…Look Who They Voted For In Last Election,TRUE
 Bernie Sanders Just Used Trump’s Own Tweets To Publicly Shame Him On The Senate Floor,TRUE
Buildings evacuated in Moscow after bomb threats: RIA,FALSE
EPIC! TUCKER CARLSON Demolishes NYC Councilman Over Sanctuary Cities [Video],TRUE
[Video] BURGER KING MANAGER CURSES OUT AND THREATENS CUSTOMER Who Asked For Refund,TRUE
"TRUMP’S LAWYER DESTROYS #ChrisWallace In Heated Exchange: “No Chris, I deal with fact and law” [Video]",TRUE
Highlights: The Trump presidency on February 2 at 6:15 p.m. EST/2315 GMT,FALSE
"Japan's PM Abe meets Trump, says confident can build trust",FALSE
U.S. Senate confirms Tillerson as secretary of state,FALSE
"Trump White House will not make visitor logs public, break from Obama policy",FALSE
STUNNING: OBAMA PREACHES Value Of Communism To Italian Audience [Video],TRUE
Trump's attack on Senator Gillibrand 'nasty': Senator Schumer,FALSE
Obama’s Delusion Continues In Vapid Address To The Nation : “ISIS Doesn’t Speak For Islam” [Video],TRUE
VIOLENT ANTIFA THUGS WEAR MASKS To Hide Their Identities…Let’s Make Sure Every American Sees Their Mug Shots,TRUE
WATCH: NORTH KOREAN Delegation Sits In FRONT ROW as PRESIDENT TRUMP TAKES AIM at “Rocket Man” and his “Suicide Mission” On World Stage,TRUE
"Trump baffles Sweden with crime comment, says it was based on TV report",FALSE
Palestinians seethe at Trump's 'insane' Jerusalem move,FALSE
Trump says he is not looking to phase in corporate tax cut,FALSE
 Rabid Conservatives Blame Obama After Fox Reports Older Whites Are Killing Themselves At An Alarming Rate (SCREENSHOTS),TRUE
Senator Collins says undecided on final tax bill vote,FALSE
Oklahoma governor plans special session to fix budget shortfall,FALSE
LIST OF U.S. STATES With Most Illegal Aliens,TRUE
Saudi Arabia arrests 46 for stirring divisions: state media,FALSE
MO DEMOCRAT LAWMAKER Under Investigation By Secret Service For Saying: “I Hope Trump Is Assassinated” On Facebook…But Response By Man Who Claims Cousin Is On Trump’s Secret Service Detail Could Be More Serious Threat,TRUE
 Ted Cruz Bashes Michelle Obama In Lame Attempt To Be Student Body President (VIDEO),TRUE
Factbox: What progress? EU's price for Brexit breakthrough,FALSE
 REPORT: Trump Considering Using National Guard To Hunt Down Undocumented Immigrants,TRUE
Two Trump judicial nominations rebuffed by Senate,FALSE
Democratic senator lifts hold on Trump antitrust nominee -aide,FALSE
 Fox News Goes Completely Racist When Reporting Dead Gorilla Story (VIDEO),TRUE
U.N. rights boss urges U.S. Congress to give 'Dreamers' legal status,FALSE
U.N. chief: Northern Iraq vote would detract from Islamic State fight,FALSE
" Trump EXPLODES Because Paul Ryan Won’t Defend Him, Launches INSANE Attack (VIDEO)",TRUE
CROOKED HILLARY CLINTON’S Latest Speech To Be Crashed By Angry HAITIANS Pushing For Answers,TRUE
FARMER FINED A WHOPPING $2.8 MILLION Asks President Trump For Help,TRUE
U.S. senators seek details on 'dubious' oversight shift by Japanese bank,FALSE
WHITE HOUSE GOES ROGUE: Obama Approves Global Warming Treaty Without Congress!…What About The Constitution? [Video],TRUE
Bahrain rejects Amnesty report citing crackdown on dissent,FALSE
Israel says it foiled planned ISIS-inspired attack at Jerusalem holy site,FALSE
 Amy Goodman: The Corporate Media Has Created ‘Trump-Land’ (VIDEO),TRUE
Turkey bank regulator dismisses 'rumors' after Iran sanctions report,FALSE
"Rice chides Trump for criticism of judges, media",FALSE
Peru proposes talks to save TPP after Trump firms up opposition,FALSE
MARYLAND COUNCILWOMAN Who Struggles To Formulate Coherent Sentence Calls Trump “RETARDED”…Compares Him To Kids At Disability Center [VIDEO],TRUE
BREAKING: A HUGE DEAL! Putin Suspends Nuclear Pact With US,TRUE
EU congratulates Austria's Kurz but uneasy about possible ruling partner,FALSE
"Obama Tells 60 Minutes He Could Win A Third Term, But Says He Won’t Run…Watch Surprisingly Hard-Hitting Interview Here",TRUE
LEFTIST BON JOVI TO PLAY FUNDRAISER FOR HILLARY’S ‘Everyday People’ With Tickets Only One-Percenters Can Afford,TRUE
Ethics office urges White House to weigh disciplining Conway,FALSE
[VIDEO] RUDY GIULIANI: “OUTRAGEOUS” Beyoncé Gets Police Escort To Super Bowl…Uses Halftime Show To Trash Cops And Promote Racial Tension,TRUE
SOCIALIST BERNIE SANDERS Praises Castro [Video],TRUE
NRA calls for more regulation after Vegas shooting,FALSE
 UH-OH: Sarah Palin Sounds Ready To Declare WAR On Trump,TRUE
INCREDIBLE! Vietnam Veteran Cries on President Trump’s Shoulder During Speech: ‘Our Veterans are a National Treasure’ [Video],TRUE
Pro-trade Republicans get nervous that NAFTA talks could fail,FALSE
 Trump Pathetically Tries To Defend His Muslim Ban On Twitter And People Are GUTTING Him For It,TRUE
Independence or bust: Catalan leader boxed in by his own angry base,FALSE
WATCH: DIAMOND AND SILK Make A Surprise Visit To “THE VIEW” and It Might Be The Funniest Thing You’ve Ever Seen,TRUE
 Megyn Kelly Leaves Trump Literally Sputtering After Bringing Up His ‘Bimbo’ Comments (VIDEO),TRUE
THIS IS THE ALT-LEFT the Fake News Media Refuses to Tell You About [Video],TRUE
Merkel tries to build coalition after vote that puts far right in parliament,FALSE
China is behaving like a 'bully' in South China Sea: McCain,FALSE
 The Internet Rips Trump Adviser’s Face Off After Saying Sean Spicer Is Always ‘100 Percent Correct’,TRUE
Ryan slams Trump 'star' tweet,FALSE
BOILER ROOM – EP #47 – Establishment Hitmen & Media Hacks,TRUE
Kenyan police say four people killed during opposition demonstrations in past two weeks,FALSE
#CHARLOTTESVILLE While Media and Politicians Stir the Pot…Are We Missing the Elephant in the Room?,TRUE
"MORE WINNING! After 14 Year Ban, China Welcomes Back US Beef To Their Multibillion-Dollar Market",TRUE
Obama administration seeks to curb methane emissions on public land,FALSE
Judiciary committee senators won't consider Obama Supreme Court nominee,FALSE
"16 YR OLD GERMAN GIRL IN VIRAL VIDEO PLEADS: “you Muslims have no right to physically assault or rape us…The politicians live alone in their villas, drink their cocktails, and do nothing”",TRUE
 WATCH: Donald Trump GOES OFF On Fraud Victims Whose Lives Were Ruined By His Fake University (VIDEO),TRUE
 Bernie Sanders Compares Republicans To Children Having A Food Fight (VIDEO),TRUE
$3.5 MILLION DOWN THE DRAIN….Day 5 WI Recount: TRUMP +25,TRUE
 Missouri Republican Laughed At For Saying He’s A Reproductive Expert Because He Was An Embryo,TRUE
OOPS! TRUMP Obsessed John McCain EXPOSED By Wikileaks Begging For Campaign Donations From Russia,TRUE
"JUDGE JEANINE IS FURIOUS! RINO’s Are Plotting To Take Down President Trump…Cowardly GOP Sitting Back, Watching Democrats ‘Railroad Their President’…Only ONE Republican Is Defending Trump [VIDEO]",TRUE
BREAKING: PRESIDENT-ELECT TRUMP Meets With President Obama [Video],TRUE
LIBERAL RAG NEWSWEEK Does Hit Piece Calling Trump “Lazy Boy”…Social Media Hits Back! [Video],TRUE
"Myanmar army chief says Rohingya Muslims 'not natives,' numbers fleeing exaggerated",FALSE
 Rosie O’Donnell Writes Powerful Poem That Perfectly Sums Up Donald Trump (TWEET),TRUE
BREAKING: OBAMA CAUGHT ON LIVE TV Telling Illegal Aliens It’s OK To Vote…Promises The Law Will Not Come After You! [Video],TRUE
DANISH CITY OVERRUN WITH MUSLIM MIGRANTS Makes Pork Mandatory On All Municipal Menus,TRUE
Active Shooter Drill Suddenly ‘Goes Live’ at Joint Base Andrews in Maryland,TRUE
DELUSIONAL DEMOCRAT AL GREEN: “I Will Draw Up Documents of Impeachment” [Video],TRUE
Critic of Rwanda's president asks for freedom in court,FALSE
LIZ WARREN CALLED OUT For Crazy Claim Steve Bannon is a “White Supremacist” [Video],TRUE
"Top Senate Republican, White House, aim for tax bill by year-end",FALSE
SHOCK POLL In MUST WIN State Of FLORIDA: Hispanics Turn Backs On Crooked Hillary,TRUE
" Republican Cop GOES OFF On The GOP, Slams Them For Being ‘Hypocrites’ And ‘Idiots’ (VIDEO)",TRUE
"Trump, frustrated by Afghan war, suggests firing U.S. commander: officials",FALSE
Syrian rebels hand border crossing to opposition government,FALSE
"Senate panel to hold hearing on Yahoo, Equifax breaches",FALSE
California lawmakers approve landmark extension to climate policy,FALSE
 93 Percent Of The Great Barrier Reef Is Nearly Dead Because Of Climate Change,TRUE
 WATCH: SNL BRUTALLY Mocks The Kushner/Bannon Feud In HILARIOUS Reality Show Spoof,TRUE
BOOM! CUSTOMS AGENTS IGNORE Obama Appointed Judge’s Court Order…ENFORCE Trump’s Travel Ban,TRUE
Factbox: What to watch for at China's Communist Party Congress,FALSE
"Trump, Biden attend same Pennsylvania college graduation",FALSE
Iraq parliament panel asks government to 'reciprocate' to U.S. travel curbs,FALSE
California Senate passes gun control package,FALSE
Clinton campaign studying alternative to U.S. ethanol mandate,FALSE
"WOW! WATCH Journalist Cassandra Fairbanks: “Why I, A Bernie Supporter Prefer Trump To Hillary Clinton”",TRUE
Sen. McConnell says expects Puerto Rico funding request by mid-October,FALSE
The Real Reason Trump is Angry With McConnell and Ryan,TRUE
"U.S. may soon expand U.N. talks on North Korea sanctions, signaling China deal: diplomats",FALSE
HEATED! MARIA BARTIROMO Goes At It With John Podesta On Russia Probe “Get your facts straight!” [Video],TRUE
 Geraldo Rivera To San Juan Mayor Carmen Yulín Cruz: ‘I Don’t See People Dying’ (VIDEO),TRUE
Islamic State set up Libyan desert army after losing Sirte: prosecutor,FALSE
HA! YOU WON’T BELIEVE HILLARY’S LUXURY “SCOOBY” VAN!,TRUE
Factbox: Why the Zika virus is causing alarm,FALSE
Big role for U.S. at climate talks despite withdrawal from Paris deal,FALSE
LOUDMOUTH CELEBRITIES Forced To EAT CROW After Hurling Vile Insults At Ben Carson Over “Immigrant” Remarks…WFB Releases VIDEO Of Obama Saying Same Thing In 2015,TRUE
Vietnam to prosecute another former oil executive over mismanagement,FALSE
“BLOOD ON THEIR HANDS” FOR VOTING RIGHTS: The Truth About Shocking Number Of Murders By Illegal Aliens In US Hidden By Media And Dems [VIDEO],TRUE
Japan PM says North Korea has 'no bright future' if it continues current path,FALSE
" George Will Is Leaving The Republican Party, And Burning His Bridges – Guess Why",TRUE
"Tillerson, Russia's Lavrov to meet on Sunday: U.S. State Dept",FALSE
Britain's Johnson seeks to clarify remarks on jailed aid worker in Iran,FALSE
'Red Scare' puts pressure on Indonesian president,FALSE
Japan special panel to weigh timing of emperor's abdication,FALSE
U.S.-backed militias say they take major Raqqa position from ISIS,FALSE
OOPS! HECKLERS FORCE HILLARY OFF Stage In LA After Only One Minute [VIDEO],TRUE
Iowa pulls request to opt out of Obamacare requirements,FALSE
MN: SOMALI MAN RAPES COLLEGE STUDENT…Gets 90-Days In Jail…Allowed to Leave Scene Of Crime Without Arrest by Somali Officer,TRUE
SYRIAN MUSLIM IMMIGRANT HAIRDRESSER SLITS Female Employer’s Throat After Media Hailed Him As “Example Of Successful Integration”,TRUE
“SIGN OF THE TIMES”…MAN STREAMS His Own Police Chase On Facebook Live [Video],TRUE
Obama touts Supreme Court choice as symbol of fair-mindedness,FALSE
HILLARY CLINTON CRONYISM VIOLATES FEDERAL RULES: Chelsea’s “Best Friend” Given Millions In Contracts With The Feds…A New Low!,TRUE
Factbox: How the U.S. Senate and House tax proposals differ,FALSE
 Trump Says Blacks Are In Worse Shape Than During SLAVERY (VIDEO),TRUE
FACTBOX - German coalition watch: Agreeing on lowest common denominator not enough - Greens,FALSE
EP #9: Patrick Henningsen LIVE – ‘Our Western Lands’ with guest Doyel Shamley,TRUE
 Republican Obstructionism Is About To Make An Elderly Disabled Couple Homeless,TRUE
"WOW! STERLING HTS, MI CITY COUNCIL Caves On Mega-Mosque Project In Middle Of Christian Neighborhood…Council Member CAUGHT On VIDEO Admitting Mosque Is Part Of “Religious War”",TRUE
Uber CEO quits Trump's business advisory group,FALSE
 Trump-Touted Wisconsin Deal Forces Taxpayers To Shell Out $3 Billion,TRUE
 Twitter EXPLODES As Tortured Snowflake Trump Starts Blocking People For Making Him Sad (TWEETS),TRUE
Nearly half of Americans oppose Republican tax bill: Reuters/Ipsos poll,FALSE
CHELSEA CLINTON Lashes Out At TRUMP “Hate Speech” In Appearance at MSU: “That’s not our country”,TRUE
Lavrov dismisses claims  Moscow behind Democrats' email hack,FALSE
U.S. House approves tighter North Korea sanctions,FALSE
"Clinton blasts Trump for 'casual inciting of violence,' Republicans shaken",FALSE
 Hilarious Political Cartoon Mocks Trump PERFECTLY Over His Alleged ‘Sacrifices’,TRUE
CNN CLOWN Who Cries About “FAKE NEWS” Uses Unverified Story To Push Islamaphobia Lie On Viewers [VIDEO],TRUE
"Trump says he will visit Japan, South Korea, China in November",FALSE
EPA nominee will review vehicle emissions rules,FALSE
TRUMP VISITS DETROIT In Outreach To Black Community…LET’S MAKE DETROIT GREAT AGAIN! [Video],TRUE
"Tunisian navy rescues 100 migrants, hours after eight drown",FALSE
Swedish govt. says to grant reprieve to some asylum seeker minors,FALSE
 Trump Says As President He’ll Actively Sue Any Media Outlet That ‘Negatively’ Reports On Him (VIDEO),TRUE
Philippines' Duterte ditches peace process with Maoist rebels,FALSE
 ‘Pro-Life’ GOP Refuses To Help Zika Infected Babies,TRUE
"Obama grapples with Vietnam arms ban, human rights on eve of trip",FALSE
 Ex-White House Press Secretaries Come Forward With DIRE Warning About Trump (DETAILS),TRUE
 Even Trump Vodka Was A Charity Scam,TRUE
 Right-Wing Bigots Chased Away By Police In Brussels With Water Cannons (VIDEO),TRUE
 Trump’s Muslim Ban Protects America By Separating A Badly Burned Baby From His Family (VIDEO),TRUE
"ARE ANGRY LEFTISTS Planning Violent Communist Revolution?…“It is their goal to “block, obstruct, disrupt” Trump’s Inauguration",TRUE
Zimbabwe's Mnangagwa to be sworn in as president on Friday: state broadcaster,FALSE
 WATCH: Karma Strikes Disgusting Voyeur At Target When Woman Confronts And Chases Him,TRUE
 Trump Jr. Just ‘Liked’ Tweet Praising Mosque Shooting In Quebec; The Reason Why Is Even Worse (IMAGE),TRUE
LOL! AMAZON USERS WRITE GUT-BUSTING Reviews For HILLARY’S Disastrous New “Stronger Together” Book,TRUE
 House GOP To Waste MORE Time And Money With Silly Investigation Into House Democrats,TRUE
JUST IN: OBAMA APPOINTED JUDGE Presiding Over Michael Flynn’s Case SUDDENLY Recuses Himself…CLINTON Appointed Judge Will Sentence Flynn,TRUE
Freeing of hostages in Pakistan a 'positive sign': U.S. general,FALSE
Special election to replace Conyers to be held Nov. 2018: governor,FALSE
Illinois fights potential hike in disabled care funding,FALSE
"Message for Progressive Left: ‘If You Want to See Real Nazis, Come to Ukraine’",TRUE
 Adele Wants NOTHING To Do With Donald Trump And Has A Message For Him,TRUE
 China Fires Warning At Trump For Contacting Taiwan In Violation Of One-China Policy,TRUE
BREAKING: Photo Of Terrorist Who Threatened To Kill 16 “White Devils” At U of Chicago Is Released,TRUE
